portid,date,portname,n_container,n_dry_bulk,n_general_cargo,n_roro,n_tanker,n_cargo,n_total,capacity_container,capacity_dry_bulk,capacity_general_cargo,capacity_roro,capacity_tanker,capacity_cargo,capacity_total
chokepoint7,2026-03-07,Cape of Good Hope,11,44,3,4,10,62,72,883009,2683101,60856,21457,527326,3648425,4175751
chokepoint7,2026-03-08,Cape of Good Hope,23,40,2,3,14,68,82,1277011,2246510,18427,2838,1353966,3544788,4898754
chokepoint7,2026-03-09,Cape of Good Hope,20,60,2,4,18,86,104,964739,3139902,7356,16732,1008309,4128731,5137040
chokepoint7,2026-03-10,Cape of Good Hope,23,46,5,4,13,78,91,1511273,2621629,56359,20236,304461,4209498,4513960
chokepoint7,2026-03-11,Cape of Good Hope,19,53,5,7,12,84,96,1355200,3259490,33645,42112,617831,4690449,5308280
chokepoint7,2026-03-12,Cape of Good Hope,18,45,5,3,11,71,82,1080256,3437547,37216,12740,574686,4567760,5142446
chokepoint7,2026-03-13,Cape of Good Hope,29,41,5,3,11,78,89,1804799,2901924,50591,5950,874819,4763266,5638085
chokepoint7,2026-03-14,Cape of Good Hope,13,39,8,2,18,62,80,783320,2061190,87486,10313,1151635,2942310,4093946
chokepoint7,2026-03-15,Cape of Good Hope,26,35,0,5,22,66,88,1904698,1831290,0,17707,1560300,3753696,5313997
chokepoint7,2026-03-16,Cape of Good Hope,16,47,5,2,13,70,83,985017,3879832,76959,4248,296040,4946058,5242098
chokepoint7,2026-03-17,Cape of Good Hope,19,46,1,4,28,70,98,1258005,2976497,16221,17904,2543112,4268629,6811742
chokepoint7,2026-03-18,Cape of Good Hope,25,53,7,5,14,90,104,1731722,2774804,35576,18632,247267,4560734,4808002
chokepoint7,2026-03-19,Cape of Good Hope,21,39,6,3,20,69,89,1281534,2378917,33057,18389,1302221,3711898,5014120
chokepoint7,2026-03-20,Cape of Good Hope,15,45,1,2,22,63,85,923054,3226791,5194,20289,1118811,4175330,5294141
chokepoint7,2026-03-21,Cape of Good Hope,20,44,3,2,19,69,88,1405145,3045224,20613,17052,886920,4488036,5374957
chokepoint7,2026-03-22,Cape of Good Hope,27,34,3,4,16,68,84,1573757,2253058,7246,18665,522889,3852728,4375617
chokepoint7,2026-03-23,Cape of Good Hope,14,36,5,5,23,60,83,809951,1854781,77669,18830,1041897,2761233,3803130
chokepoint7,2026-03-24,Cape of Good Hope,11,40,5,7,21,63,84,587627,1866980,72324,26735,684766,2553668,3238435
chokepoint7,2026-03-25,Cape of Good Hope,15,40,5,5,24,65,89,934165,3346960,25399,24807,1015645,4331332,5346977
chokepoint7,2026-03-26,Cape of Good Hope,29,38,2,7,23,76,99,1748943,3419033,6532,21645,1235110,5196154,6431264
chokepoint7,2026-03-27,Cape of Good Hope,19,34,5,3,20,61,81,1317380,3198637,83222,15946,811867,4615187,5427054
chokepoint7,2026-03-28,Cape of Good Hope,15,34,5,2,29,56,85,979725,1981745,42742,6384,1036308,3010597,4046906
chokepoint7,2026-03-29,Cape of Good Hope,21,38,3,4,22,66,88,1652330,2897642,37358,12845,1516569,4600176,6116745
chokepoint7,2026-03-30,Cape of Good Hope,16,38,4,3,16,61,77,953822,2463560,7022,18858,546456,3443264,3989721
chokepoint7,2026-03-31,Cape of Good Hope,19,48,4,1,19,72,91,1175315,3730469,33328,0,924739,4939113,5863852
chokepoint7,2026-04-01,Cape of Good Hope,19,48,2,4,11,73,84,1103097,3031419,19875,7203,122505,4161596,4284102
chokepoint7,2026-04-02,Cape of Good Hope,15,44,1,4,24,64,88,1077552,2217812,9526,10435,439734,3315326,3755061
chokepoint7,2026-04-03,Cape of Good Hope,21,41,6,5,23,73,96,1256184,2655062,42389,14826,889247,3968462,4857710
chokepoint7,2026-04-04,Cape of Good Hope,32,38,6,9,27,85,112,1792669,2730787,31166,37649,1196569,4592272,5788841
chokepoint7,2026-04-05,Cape of Good Hope,9,31,1,0,24,41,65,460576,2201412,0,0,1480767,2661988,4142756
chokepoint7,2026-04-06,Cape of Good Hope,14,26,1,1,18,42,60,1053145,2023657,14731,0,1017322,3091534,4108857
chokepoint7,2026-04-07,Cape of Good Hope,17,39,4,1,14,61,75,1112093,3391155,62205,5943,729598,4571396,5300995
chokepoint7,2026-04-08,Cape of Good Hope,32,41,2,6,32,81,113,1725236,2722262,20590,23221,1290451,4491310,5781762
chokepoint7,2026-04-09,Cape of Good Hope,21,41,7,3,31,72,103,1557355,2531604,75920,15670,1777532,4180551,5958083
chokepoint7,2026-04-10,Cape of Good Hope,26,39,6,5,24,76,100,1727091,2542689,46590,22413,1157180,4338785,5495965
chokepoint7,2026-04-11,Cape of Good Hope,17,47,2,5,19,71,90,926392,4353708,6282,34250,1173972,5320634,6494606
chokepoint7,2026-04-12,Cape of Good Hope,25,42,3,7,18,77,95,1977066,3376271,37048,33435,1129057,5423822,6552880
chokepoint7,2026-04-13,Cape of Good Hope,24,39,3,6,29,72,101,1628259,3552992,46657,23104,1211593,5251012,6462606
chokepoint7,2026-04-14,Cape of Good Hope,24,43,4,3,28,74,102,1461205,3089475,59197,18806,726080,4628684,5354765
chokepoint7,2026-04-15,Cape of Good Hope,14,44,5,2,22,65,87,749321,4237428,42512,6720,1395609,5035982,6431592
chokepoint7,2026-04-16,Cape of Good Hope,17,37,1,5,35,60,95,864559,2732054,34132,13887,1531010,3644634,5175644
chokepoint7,2026-04-17,Cape of Good Hope,27,39,2,2,22,70,92,1887505,3565373,18676,4933,1266764,5476487,6743252
chokepoint7,2026-04-18,Cape of Good Hope,26,37,3,6,19,72,91,1379743,1774350,28214,24390,979750,3206698,4186449
chokepoint7,2026-04-19,Cape of Good Hope,4,51,4,0,27,59,86,294438,3511898,25672,0,1283539,3832008,5115548
chokepoint7,2026-04-20,Cape of Good Hope,10,30,2,5,17,47,64,770276,2328684,37241,19894,688912,3156097,3845009
chokepoint7,2026-04-21,Cape of Good Hope,11,48,4,0,19,63,82,820323,2709760,59743,0,541374,3589827,4131201
chokepoint7,2026-04-22,Cape of Good Hope,18,25,3,4,25,50,75,1239758,2866307,33004,27987,1473054,4167057,5640112
chokepoint7,2026-04-23,Cape of Good Hope,38,44,5,8,22,95,117,2527400,3827678,47232,28016,951200,6430327,7381528
chokepoint7,2026-04-24,Cape of Good Hope,33,55,10,12,22,110,132,1996981,4824664,161848,40009,1735067,7023503,8758571
chokepoint7,2026-04-25,Cape of Good Hope,26,65,3,7,24,101,125,1789369,5434464,8649,40257,2545517,7272741,9818258
chokepoint7,2026-04-26,Cape of Good Hope,13,41,0,2,24,56,80,948214,3765590,0,11510,796693,4725314,5522008
chokepoint7,2026-04-27,Cape of Good Hope,5,40,1,4,14,50,64,279096,3111580,25739,13984,1071985,3430401,4502386
chokepoint7,2026-04-28,Cape of Good Hope,27,19,2,0,21,48,69,1480515,1523753,37689,0,1332745,3041957,4374702
chokepoint7,2026-04-29,Cape of Good Hope,16,33,4,1,20,54,74,794869,2527871,68948,5540,503184,3397230,3900415
chokepoint7,2026-04-30,Cape of Good Hope,28,49,1,4,24,82,106,1845335,3063227,45113,20077,1469059,4973752,6442812
chokepoint7,2026-05-01,Cape of Good Hope,23,31,2,2,23,58,81,1304193,2142114,35003,5464,843415,3486775,4330190
chokepoint7,2026-05-02,Cape of Good Hope,32,59,5,6,20,102,122,1577357,4927817,73819,14888,673232,6593882,7267114
chokepoint7,2026-05-03,Cape of Good Hope,18,53,7,3,21,81,102,976794,3222980,66212,7893,1126209,4273880,5400089
chokepoint7,2026-05-04,Cape of Good Hope,14,42,2,4,24,62,86,841518,3071242,9606,30200,1803862,3952568,5756431
chokepoint7,2026-05-05,Cape of Good Hope,10,49,5,5,13,69,82,787441,3142552,55538,27076,545513,4012608,4558121
chokepoint7,2026-05-06,Cape of Good Hope,9,37,1,4,13,51,64,547220,3596747,1821,13435,457050,4159224,4616275
chokepoint7,2026-05-07,Cape of Good Hope,27,43,4,2,19,76,95,1372692,4093458,75890,7326,1576442,5549368,7125811
chokepoint7,2026-05-08,Cape of Good Hope,28,37,3,2,23,70,93,2054328,2975284,42381,0,1900586,5071993,6972579
chokepoint7,2026-05-09,Cape of Good Hope,38,56,4,4,21,102,123,2358065,4247251,20749,29070,941052,6655136,7596188
chokepoint7,2026-05-10,Cape of Good Hope,5,34,1,1,19,41,60,472599,3149960,27992,0,565025,3650553,4215578
chokepoint7,2026-05-11,Cape of Good Hope,0,22,2,0,9,24,33,0,1868048,59983,0,514374,1928032,2442406
chokepoint7,2026-05-12,Cape of Good Hope,2,34,0,0,17,36,53,207021,1608566,0,0,712607,1815587,2528195
chokepoint7,2026-05-13,Cape of Good Hope,20,48,4,4,22,76,98,1192822,5634384,31164,5681,1777853,6864052,8641906
chokepoint7,2026-05-14,Cape of Good Hope,36,38,5,5,29,84,113,2228291,3661555,41678,21817,1694700,5953342,7648042
chokepoint7,2026-05-15,Cape of Good Hope,38,59,7,11,36,115,151,2654055,4630880,59197,41541,1661300,7385674,9046974
chokepoint7,2026-05-16,Cape of Good Hope,29,76,7,6,29,118,147,1667347,4566964,50293,19395,1306980,6304000,7610981
chokepoint7,2026-05-17,Cape of Good Hope,20,44,12,5,17,81,98,1198765,2840796,100054,30151,1010006,4169768,5179774
chokepoint7,2026-05-18,Cape of Good Hope,18,46,4,5,17,73,90,1278758,3663451,82392,12191,1343809,5036794,6380604
chokepoint7,2026-05-19,Cape of Good Hope,19,33,4,0,17,56,73,1254916,3294127,17253,0,1449479,4566297,6015777
chokepoint7,2026-05-20,Cape of Good Hope,23,47,4,8,29,82,111,1401133,2431728,20358,33190,1577744,3886411,5464155
chokepoint7,2026-05-21,Cape of Good Hope,20,54,1,4,29,79,108,1307449,3619694,9343,16749,1093928,4953236,6047164
chokepoint7,2026-05-22,Cape of Good Hope,27,52,2,4,19,85,104,1812706,3628365,15733,13681,1539144,5470487,7009631
chokepoint7,2026-05-23,Cape of Good Hope,14,40,2,5,15,61,76,840297,2900371,34527,23618,860374,3798814,4659188
chokepoint7,2026-05-24,Cape of Good Hope,20,39,9,11,26,79,105,1504868,2981069,120588,37917,2096833,4644443,6741277
chokepoint7,2026-05-25,Cape of Good Hope,24,41,3,5,20,73,93,1706492,3167553,8255,21436,859065,4903738,5762803
chokepoint7,2026-05-26,Cape of Good Hope,20,39,3,3,16,65,81,1105245,3863009,4605,16681,752156,4989542,5741698
chokepoint7,2026-05-27,Cape of Good Hope,8,46,2,3,17,59,76,483459,3321300,31773,9980,1062312,3846513,4908826
chokepoint7,2026-05-28,Cape of Good Hope,25,42,3,1,23,71,94,1965978,2969271,50343,0,1315422,4985594,6301016
chokepoint7,2026-05-29,Cape of Good Hope,19,46,3,6,10,74,84,1153583,3531863,44012,14590,1077342,4744050,5821393
chokepoint7,2026-05-30,Cape of Good Hope,23,61,5,4,24,93,117,1646896,5135892,34337,12692,1542871,6829819,8372690
chokepoint7,2026-05-31,Cape of Good Hope,19,51,5,4,17,79,96,1144071,3904600,37724,7459,1466319,5093856,6560175
chokepoint8,2025-12-23,Gibraltar Strait,30,35,19,7,46,91,137,1129404,1385432,70931,12386,649777,2598156,3247933
chokepoint8,2025-12-24,Gibraltar Strait,40,28,42,6,47,116,163,1153850,1141224,117276,22808,1473461,2435160,3908621
chokepoint8,2025-12-25,Gibraltar Strait,33,32,28,7,49,100,149,968696,1414418,135896,24621,1352201,2543632,3895834
chokepoint8,2025-12-26,Gibraltar Strait,33,34,27,5,47,99,146,648643,1544567,85666,9058,1722693,2287936,4010630
chokepoint8,2025-12-27,Gibraltar Strait,26,29,16,3,48,74,122,1191733,1292188,80089,3707,1429284,2567718,3997003
chokepoint8,2025-12-28,Gibraltar Strait,35,33,29,6,44,103,147,1288751,1077019,100372,11402,969319,2477545,3446865
chokepoint8,2025-12-29,Gibraltar Strait,22,29,25,7,53,83,136,770163,1129652,75931,25372,1296755,2001119,3297874
chokepoint8,2025-12-30,Gibraltar Strait,28,24,29,5,52,86,138,975318,1117190,115633,12964,1503566,2221107,3724673
chokepoint8,2025-12-31,Gibraltar Strait,31,36,23,7,43,97,140,927986,1200810,50359,36268,1150899,2215425,3366324
chokepoint8,2026-01-01,Gibraltar Strait,34,30,25,7,57,96,153,1256333,962638,83581,9660,1765938,2312212,4078151
chokepoint8,2026-01-02,Gibraltar Strait,34,27,18,5,51,84,135,1049214,961904,28385,14142,1276792,2053647,3330439
chokepoint8,2026-01-03,Gibraltar Strait,22,19,14,3,37,58,95,598805,738526,27375,5098,900150,1369805,2269955
chokepoint8,2026-01-04,Gibraltar Strait,31,20,27,7,55,85,140,844893,940629,117581,14215,1621715,1917319,3539035
chokepoint8,2026-01-05,Gibraltar Strait,26,26,21,3,42,76,118,635804,1014424,56406,7734,1192327,1714370,2906697
chokepoint8,2026-01-06,Gibraltar Strait,33,23,14,2,40,72,112,556263,707559,51429,7619,1061417,1322872,2384289
chokepoint8,2026-01-07,Gibraltar Strait,27,25,15,2,41,69,110,858424,1145108,89228,0,946943,2092761,3039705
chokepoint8,2026-01-08,Gibraltar Strait,30,17,25,4,45,76,121,1259836,697122,64091,6627,1075953,2027679,3103632
chokepoint8,2026-01-09,Gibraltar Strait,27,19,24,2,34,72,106,695291,472082,100316,5247,1256088,1272938,2529026
chokepoint8,2026-01-10,Gibraltar Strait,26,25,29,4,36,84,120,770953,969775,80828,2334,1172194,1823893,2996088
chokepoint8,2026-01-11,Gibraltar Strait,30,27,15,7,41,79,120,897386,1161281,63556,4890,959593,2127115,3086709
chokepoint8,2026-01-12,Gibraltar Strait,26,18,21,2,50,67,117,832157,681258,72332,16524,1533116,1602272,3135389
chokepoint8,2026-01-13,Gibraltar Strait,31,21,12,5,27,69,96,797687,846948,50989,8110,1053871,1703735,2757607
chokepoint8,2026-01-14,Gibraltar Strait,35,20,10,4,49,69,118,1372167,761228,22320,3942,1614443,2159659,3774103
chokepoint8,2026-01-15,Gibraltar Strait,29,30,34,5,64,98,162,851666,1001104,105851,6247,2044578,1964869,4009447
chokepoint8,2026-01-16,Gibraltar Strait,35,37,32,7,53,111,164,1332871,1581176,77817,20104,1092119,3011970,4104089
chokepoint8,2026-01-17,Gibraltar Strait,28,25,27,7,50,87,137,640019,1121761,118293,7355,1542100,1887428,3429529
chokepoint8,2026-01-18,Gibraltar Strait,31,22,24,5,55,82,137,808046,604567,82387,22870,1413703,1517871,2931574
chokepoint8,2026-01-19,Gibraltar Strait,27,29,21,3,42,80,122,793478,947462,69029,4970,1098381,1814941,2913322
chokepoint8,2026-01-20,Gibraltar Strait,38,23,16,5,49,82,131,836099,1043341,42969,3391,1958701,1925800,3884502
chokepoint8,2026-01-21,Gibraltar Strait,32,37,23,5,40,97,137,1048817,1488986,134611,9805,1534387,2682221,4216608
chokepoint8,2026-01-22,Gibraltar Strait,38,23,25,7,45,93,138,1164369,987945,93684,22416,1232179,2268415,3500595
chokepoint8,2026-01-23,Gibraltar Strait,23,18,11,3,44,55,99,642189,791386,42897,4764,975536,1481237,2456774
chokepoint8,2026-01-24,Gibraltar Strait,13,12,21,2,44,48,92,681786,421607,69147,0,1250457,1172541,2422998
chokepoint8,2026-01-25,Gibraltar Strait,21,12,12,2,24,47,71,767899,456804,42643,0,702071,1267346,1969418
chokepoint8,2026-01-26,Gibraltar Strait,26,11,4,2,33,43,76,981192,346114,7582,9680,865995,1344569,2210565
chokepoint8,2026-01-27,Gibraltar Strait,33,15,18,4,34,70,104,810074,448193,102396,10214,720006,1370879,2090885
chokepoint8,2026-01-28,Gibraltar Strait,6,20,8,2,25,36,61,407553,668244,45344,0,1084848,1121142,2205991
chokepoint8,2026-01-29,Gibraltar Strait,18,23,25,2,48,68,116,424192,734021,111190,7059,1292013,1276463,2568477
chokepoint8,2026-01-30,Gibraltar Strait,47,36,27,15,69,125,194,1784490,2074122,120688,54007,2411843,4033308,6445152
chokepoint8,2026-01-31,Gibraltar Strait,30,20,33,17,44,100,144,790848,728813,107203,29571,1547316,1656437,3203754
chokepoint8,2026-02-01,Gibraltar Strait,24,37,28,6,36,95,131,849418,1415662,91674,23491,837471,2380247,3217719
chokepoint8,2026-02-02,Gibraltar Strait,45,22,23,4,48,94,142,1311034,1162647,72116,8583,1502154,2554382,4056536
chokepoint8,2026-02-03,Gibraltar Strait,42,22,6,3,38,73,111,1544087,736694,41282,3751,661479,2325816,2987295
chokepoint8,2026-02-04,Gibraltar Strait,19,24,18,3,50,64,114,475215,1167529,79282,7329,1819059,1729356,3548416
chokepoint8,2026-02-05,Gibraltar Strait,31,30,12,7,46,80,126,1422746,1051717,39395,14011,1665224,2527871,4193096
chokepoint8,2026-02-06,Gibraltar Strait,29,46,25,3,49,103,152,1045641,1577429,105533,6654,1672405,2735257,4407663
chokepoint8,2026-02-07,Gibraltar Strait,19,26,21,4,32,70,102,726022,1109268,59072,4134,1147182,1898497,3045680
chokepoint8,2026-02-08,Gibraltar Strait,44,29,33,2,43,108,151,1090040,854837,100387,0,1417705,2045265,3462970
chokepoint8,2026-02-09,Gibraltar Strait,38,29,28,8,47,103,150,1141203,1616859,111751,17792,1420258,2887605,4307864
chokepoint8,2026-02-10,Gibraltar Strait,43,36,46,9,43,134,177,1247526,1500035,169988,16784,943066,2934335,3877401
chokepoint8,2026-02-11,Gibraltar Strait,36,32,33,6,53,107,160,1240782,1121835,158192,1643,1329536,2522453,3851990
chokepoint8,2026-02-12,Gibraltar Strait,29,18,25,3,58,75,133,779943,495043,100304,2673,1849725,1377965,3227690
chokepoint8,2026-02-13,Gibraltar Strait,22,26,21,1,32,70,102,855084,1015341,65629,0,1158078,1936055,3094134
chokepoint8,2026-02-14,Gibraltar Strait,25,10,18,3,36,56,92,787415,241870,49641,0,1178667,1078928,2257595
chokepoint8,2026-02-15,Gibraltar Strait,26,29,30,6,44,91,135,863397,1219473,99428,13865,1333935,2196165,3530101
chokepoint8,2026-02-16,Gibraltar Strait,35,36,15,9,71,95,166,964303,1827270,66046,33970,2435200,2891591,5326791
chokepoint8,2026-02-17,Gibraltar Strait,34,31,21,2,53,88,141,1243063,1813357,85524,11765,1413839,3153710,4567549
chokepoint8,2026-02-18,Gibraltar Strait,39,33,24,4,61,100,161,1234769,1384186,73638,7734,2310993,2700329,5011322
chokepoint8,2026-02-19,Gibraltar Strait,35,32,17,8,43,92,135,1126232,1430988,70638,25999,1392627,2653858,4046486
chokepoint8,2026-02-20,Gibraltar Strait,23,32,25,8,48,88,136,688057,875452,103512,20529,1405248,1687552,3092800
chokepoint8,2026-02-21,Gibraltar Strait,28,26,19,4,46,77,123,871414,781934,58024,4854,996034,1716228,2712263
chokepoint8,2026-02-22,Gibraltar Strait,53,20,21,2,43,96,139,1762134,879452,69563,4022,1285468,2715173,4000641
chokepoint8,2026-02-23,Gibraltar Strait,34,29,25,5,66,93,159,941918,1405069,109076,21320,2350908,2477384,4828292
chokepoint8,2026-02-24,Gibraltar Strait,35,30,27,5,54,97,151,932544,1113613,137661,22539,1176174,2206359,3382533
chokepoint8,2026-02-25,Gibraltar Strait,33,30,23,9,45,95,140,1292664,916446,111014,24185,1019652,2344311,3363964
chokepoint8,2026-02-26,Gibraltar Strait,35,33,41,3,53,112,165,916334,989665,97123,10320,1349359,2013443,3362803
chokepoint8,2026-02-27,Gibraltar Strait,24,22,27,6,45,79,124,1095923,706820,82702,13171,1389975,1898617,3288593
chokepoint8,2026-02-28,Gibraltar Strait,30,32,21,5,44,88,132,935497,1040951,67974,17292,1203210,2061715,3264925
chokepoint8,2026-03-01,Gibraltar Strait,35,14,17,4,44,70,114,942750,471685,73377,570,1400655,1488383,2889038
chokepoint8,2026-03-02,Gibraltar Strait,24,29,21,5,50,79,129,776666,770366,62948,5562,1233464,1615543,2849008
chokepoint8,2026-03-03,Gibraltar Strait,40,24,23,5,58,92,150,1225647,1072192,103333,2091,1739679,2403264,4142944
chokepoint8,2026-03-04,Gibraltar Strait,25,23,18,7,46,73,119,725863,713774,73957,8035,1692509,1521631,3214140
chokepoint8,2026-03-05,Gibraltar Strait,30,28,24,4,42,86,128,1015165,790641,118579,11972,1931421,1936358,3867780
chokepoint8,2026-03-06,Gibraltar Strait,29,30,24,7,48,90,138,1064683,806532,82547,9582,1681724,1963346,3645070
chokepoint8,2026-03-07,Gibraltar Strait,26,24,23,7,45,80,125,730591,923264,85306,17207,840899,1756369,2597269
chokepoint8,2026-03-08,Gibraltar Strait,33,32,22,11,54,98,152,1347808,1456891,116067,36553,1640289,2957321,4597610
chokepoint8,2026-03-09,Gibraltar Strait,35,26,28,5,46,94,140,1364524,1219438,107042,4209,1215765,2695215,3910980
chokepoint8,2026-03-10,Gibraltar Strait,33,36,24,5,49,98,147,987223,1538054,105374,15888,1244115,2646541,3890656
chokepoint8,2026-03-11,Gibraltar Strait,41,26,27,3,42,97,139,1492825,877680,69793,16146,1371602,2456445,3828047
chokepoint8,2026-03-12,Gibraltar Strait,32,26,30,7,49,95,144,1157033,1165762,93549,22618,1669210,2438964,4108174
chokepoint8,2026-03-13,Gibraltar Strait,25,27,19,5,49,76,125,1086392,599029,80008,21342,1050310,1786773,2837083
chokepoint8,2026-03-14,Gibraltar Strait,33,28,27,9,54,97,151,1007878,767448,89972,16139,1614343,1881439,3495783
chokepoint8,2026-03-15,Gibraltar Strait,28,30,19,9,40,86,126,814332,1142714,64033,10291,589227,2031372,2620600
chokepoint8,2026-03-16,Gibraltar Strait,37,32,18,5,42,92,134,1078144,1023129,75384,8852,1219060,2185510,3404570
chokepoint8,2026-03-17,Gibraltar Strait,31,29,18,3,49,81,130,1012159,1344194,83982,8040,1192936,2448377,3641314
chokepoint8,2026-03-18,Gibraltar Strait,31,26,27,5,48,89,137,1030080,1148129,129018,17011,1089465,2324239,3413705
chokepoint8,2026-03-19,Gibraltar Strait,34,31,26,6,41,97,138,1090906,970181,76791,4574,1236758,2142454,3379212
chokepoint8,2026-03-20,Gibraltar Strait,21,32,23,7,47,83,130,713560,1520170,188227,14204,1320228,2436163,3756391
chokepoint8,2026-03-21,Gibraltar Strait,30,20,35,4,28,89,117,1112277,789813,168777,9306,1011791,2080175,3091966
chokepoint8,2026-03-22,Gibraltar Strait,29,27,26,7,44,89,133,754972,1243002,102289,9135,1538492,2109400,3647893
chokepoint8,2026-03-23,Gibraltar Strait,36,28,32,10,60,106,166,1139106,1055302,173439,16829,1732746,2384678,4117424
chokepoint8,2026-03-24,Gibraltar Strait,32,30,15,4,48,81,129,1128074,1031761,62270,10868,1833756,2232975,4066731
chokepoint8,2026-03-25,Gibraltar Strait,28,13,20,5,49,66,115,1012425,583419,86439,7778,1773330,1690063,3463393
chokepoint8,2026-03-26,Gibraltar Strait,33,29,20,5,50,87,137,950111,1002015,95198,6839,1907624,2054164,3961789
chokepoint8,2026-03-27,Gibraltar Strait,25,37,26,3,44,91,135,869083,2162945,58515,7744,1237730,3098289,4336019
chokepoint8,2026-03-28,Gibraltar Strait,36,28,12,6,32,82,114,1191612,899024,25895,8177,1311967,2124710,3436678
chokepoint8,2026-03-29,Gibraltar Strait,34,30,14,8,46,86,132,1107084,1584804,60112,18421,1742259,2770422,4512682
chokepoint8,2026-03-30,Gibraltar Strait,30,19,23,5,39,77,116,830749,859113,112492,15969,845326,1818325,2663652
chokepoint8,2026-03-31,Gibraltar Strait,34,20,18,2,35,74,109,1500198,737362,63317,6086,904008,2306965,3210973
chokepoint8,2026-04-01,Gibraltar Strait,30,31,27,6,51,94,145,884362,1028404,55712,12173,1500024,1980652,3480676
chokepoint8,2026-04-02,Gibraltar Strait,32,22,21,6,41,81,122,669889,865206,55108,30495,1070781,1620700,2691481
chokepoint8,2026-04-03,Gibraltar Strait,21,19,15,5,51,60,111,845525,1022442,68386,6653,1566442,1943008,3509450
chokepoint8,2026-04-04,Gibraltar Strait,21,32,17,6,23,76,99,693648,1324246,76053,12698,848300,2106646,2954947
chokepoint8,2026-04-05,Gibraltar Strait,34,34,11,6,58,85,143,959538,1609461,49698,10524,1540927,2629223,4170150
chokepoint8,2026-04-06,Gibraltar Strait,34,17,26,8,37,85,122,1020373,1023703,112726,20645,1076405,2177448,3253854
chokepoint8,2026-04-07,Gibraltar Strait,39,30,27,4,46,100,146,1231497,1516077,124427,11925,1126136,2883927,4010063
chokepoint8,2026-04-08,Gibraltar Strait,27,28,18,5,39,78,117,1065777,803750,59129,7064,842960,1935722,2778683
chokepoint8,2026-04-09,Gibraltar Strait,35,33,12,3,44,83,127,987095,1268659,28274,10638,646830,2294668,2941498
chokepoint8,2026-04-10,Gibraltar Strait,18,30,22,5,44,75,119,585690,1227740,76647,4705,726788,1894785,2621573
chokepoint8,2026-04-11,Gibraltar Strait,37,27,18,4,34,86,120,1299970,1059268,51457,14967,949530,2425663,3375193
chokepoint8,2026-04-12,Gibraltar Strait,37,19,20,3,26,79,105,1013119,880982,86875,7249,415703,1988227,2403931
chokepoint8,2026-04-13,Gibraltar Strait,28,25,26,8,41,87,128,934168,563914,107561,10325,1568140,1615970,3184111
chokepoint8,2026-04-14,Gibraltar Strait,27,35,24,1,54,87,141,556404,1493883,95661,5195,1391055,2151145,3542200
