portid,date,portname,portcalls_container,portcalls_dry_bulk,portcalls_general_cargo,portcalls_roro,portcalls_tanker,portcalls_cargo,portcalls_total,import_container,import_dry_bulk,import_general_cargo,import_roro,import_tanker,import_cargo,import_total,export_container,export_dry_bulk,export_general_cargo,export_roro,export_tanker,export_cargo,export_total
port752,2026-02-25,Mizushima,1,4,8,0,17,13,30,0,44596,1928,0,122075,46524,168599,1922,248,4173,0,39625,6344,45969
port752,2026-02-26,Mizushima,3,2,13,1,22,19,41,1911,649,2328,0,6121,4889,11011,252,615,11581,0,16316,12448,28765
port752,2026-02-27,Mizushima,1,2,10,1,14,14,28,179,0,1718,0,6792,1898,8690,741,0,5479,0,29903,6221,36124
port752,2026-02-28,Mizushima,0,2,10,2,14,14,28,0,40889,2749,0,31869,43639,75508,0,0,9882,0,35987,9882,45869
port752,2026-03-01,Mizushima,1,2,5,1,19,9,28,2668,4350,343,0,116969,7363,124332,0,0,1577,57,29753,1634,31388
port752,2026-03-02,Mizushima,2,3,11,1,23,17,40,529,124629,2531,0,8799,127689,136488,459,27045,4278,0,77136,31782,108919
port752,2026-03-03,Mizushima,2,3,11,2,16,18,34,796,12193,1718,0,16933,14708,31642,252,33439,5113,1018,11193,39824,51017
port752,2026-03-04,Mizushima,3,1,9,1,9,14,23,1554,0,687,0,188590,2242,190832,252,691,2576,0,9354,3520,12875
port752,2026-03-05,Mizushima,0,3,14,1,22,18,40,0,53771,3049,0,6975,56821,63797,0,0,6343,1503,12843,7847,20690
port752,2026-03-06,Mizushima,1,0,13,1,22,15,37,2420,0,3499,0,203239,5920,209160,0,0,7250,0,22089,7250,29339
port752,2026-03-07,Mizushima,1,5,6,1,20,13,33,529,0,1031,0,11158,1560,12719,252,35809,3980,0,54882,40042,94925
port752,2026-03-08,Mizushima,0,3,8,1,18,12,30,0,98860,1031,0,16137,99891,116028,0,4379,9352,0,24541,13731,38273
port752,2026-03-09,Mizushima,4,4,12,2,22,22,44,3247,82115,3490,26,5617,88880,94498,503,209,9657,406,11694,10777,22471
port752,2026-03-10,Mizushima,1,1,18,2,22,22,44,529,693,3405,0,6596,4628,11224,252,209,11041,0,27847,11503,39350
port752,2026-03-11,Mizushima,2,3,11,1,29,17,46,529,0,2912,0,90708,3441,94150,751,41767,5437,57,22341,48013,70355
port752,2026-03-12,Mizushima,1,4,16,1,24,22,46,529,263012,4786,0,11240,268327,279567,252,4937,8470,0,21314,13659,34974
port752,2026-03-13,Mizushima,2,4,13,0,27,19,46,0,4148,3093,0,266033,7242,273276,721,29221,8156,0,16531,38099,54631
port752,2026-03-14,Mizushima,0,2,8,2,16,12,28,0,0,687,0,1695,687,2383,0,0,2172,0,55400,2172,57573
port752,2026-03-15,Mizushima,1,2,11,0,22,14,36,2953,1682,1611,0,121415,6247,127662,0,209,2460,0,16407,2670,19078
port752,2026-03-16,Mizushima,1,4,15,2,25,22,47,1241,25355,4575,0,10771,31172,41943,0,0,9394,0,21095,9394,30490
port752,2026-03-17,Mizushima,3,2,16,1,16,22,38,2405,74116,4124,0,6366,80646,87012,1265,0,11648,0,11944,12913,24858
port752,2026-03-18,Mizushima,3,1,13,2,26,19,45,2230,22038,2062,0,12458,26331,38789,0,0,16863,0,22441,16863,39305
port752,2026-03-19,Mizushima,1,1,15,0,23,17,40,0,38040,3437,0,18349,41478,59827,506,4169,9786,0,14720,14462,29183
port752,2026-03-20,Mizushima,1,6,13,2,26,22,48,0,62427,3458,0,64921,65886,130807,419,34993,6324,1525,35368,43262,78631
port752,2026-03-21,Mizushima,0,2,16,2,20,20,40,0,16683,3328,0,5352,20011,25364,0,0,8045,57,15249,8103,23352
port752,2026-03-22,Mizushima,1,1,8,1,22,11,33,0,0,1031,0,6893,1031,7924,0,554,14890,0,15470,15445,30915
port752,2026-03-23,Mizushima,2,1,16,0,20,19,39,832,2248,2749,0,11721,5829,17551,269,0,8109,0,9114,8379,17493
port752,2026-03-24,Mizushima,3,5,12,3,21,23,44,778,63658,5758,0,11783,70195,81979,455,34250,14942,0,35656,49647,85303
port752,2026-03-25,Mizushima,3,1,13,1,24,18,42,1058,0,1374,0,126121,2433,128554,1054,0,10698,0,13883,11752,25636
port752,2026-03-26,Mizushima,2,2,10,1,17,15,32,1872,78600,1718,0,4464,82191,86656,0,0,6874,0,13944,6874,20818
port752,2026-03-27,Mizushima,3,2,12,1,16,18,34,179,628,1374,0,11287,2182,13470,951,0,8236,0,8389,9188,17577
port752,2026-03-28,Mizushima,0,2,13,2,20,17,37,0,0,1374,0,115442,1374,116817,0,8796,5912,0,13165,14708,27874
port752,2026-03-29,Mizushima,0,0,13,1,28,14,42,0,0,2808,0,9916,2808,12724,0,0,7041,0,26645,7041,33687
port752,2026-03-30,Mizushima,2,4,15,3,26,24,50,529,42188,2939,0,10549,45656,56206,1488,4379,6554,434,20684,12856,33540
port752,2026-03-31,Mizushima,2,3,7,2,13,14,27,767,81414,1718,0,7107,83900,91007,252,1441,4531,2881,6568,9106,15674
port752,2026-04-01,Mizushima,2,1,6,1,23,10,33,544,0,829,0,202000,1374,203375,0,0,1812,0,17997,1812,19810
port752,2026-04-02,Mizushima,2,1,9,0,17,12,29,530,7133,1698,0,77387,9362,86749,2430,0,9235,0,9913,11665,21578
port752,2026-04-03,Mizushima,2,3,13,2,22,20,42,0,62026,4133,0,110602,66159,176762,1236,42697,8773,0,54679,52707,107387
port752,2026-04-04,Mizushima,0,2,12,1,15,15,30,0,77971,2406,0,5671,80377,86049,0,0,9745,0,12937,9745,22683
port752,2026-04-05,Mizushima,0,2,4,1,20,7,27,0,9192,2844,0,118957,12036,130994,0,394,1812,0,18828,2207,21035
port752,2026-04-06,Mizushima,1,3,9,1,19,14,33,0,77971,2868,0,180122,80839,260962,405,0,6454,0,12728,6859,19587
port752,2026-04-07,Mizushima,4,3,11,1,30,19,49,2866,74116,1653,0,32088,78635,110724,252,0,6717,0,38942,6969,45912
port752,2026-04-08,Mizushima,0,1,11,0,19,12,31,0,1960,4171,0,7635,6132,13767,0,0,11612,0,19709,11612,31322
port752,2026-04-09,Mizushima,1,5,9,1,22,16,38,529,57523,2058,0,9158,60111,69269,252,1085,4531,0,18426,5868,24295
port752,2026-04-10,Mizushima,3,4,11,2,16,20,36,529,69274,3141,0,179874,72945,252820,1837,2614,4830,57,33317,9339,42657
port752,2026-04-11,Mizushima,1,1,6,1,13,9,22,2421,78883,1308,0,2623,82613,85237,0,0,1812,0,9075,1812,10887
port752,2026-04-12,Mizushima,0,2,10,2,18,14,32,0,1293,2011,0,2727,3305,6032,0,0,6129,0,14743,6129,20872
port752,2026-04-13,Mizushima,1,4,10,2,29,17,46,268,79958,2180,0,27729,82408,110137,0,845,5579,0,52466,6424,58891
port752,2026-04-14,Mizushima,4,1,9,0,16,14,30,4260,0,2256,0,112603,6516,119120,756,769,5581,0,17728,7107,24835
port752,2026-04-15,Mizushima,2,2,13,2,19,19,38,1078,85995,3437,0,11984,90511,102495,252,0,9062,0,17586,9314,26901
port752,2026-04-16,Mizushima,1,3,12,0,22,16,38,179,13767,2564,0,4206,16511,20717,741,0,13567,0,20439,14308,34748
port752,2026-04-17,Mizushima,0,0,13,1,20,14,34,0,0,10196,0,10847,10196,21044,0,0,5762,0,32852,5762,38614
port752,2026-04-18,Mizushima,0,0,13,0,13,13,26,0,0,6003,0,7887,6003,13891,0,0,8917,0,100089,8917,109006
port752,2026-04-19,Mizushima,1,7,7,1,21,16,37,804,178083,854,0,182485,179743,362228,0,56547,2744,0,13879,59291,73170
port752,2026-04-20,Mizushima,3,3,13,1,25,20,45,2038,168825,2490,0,9752,173355,183107,1521,767,10617,57,20886,12965,33851
port752,2026-04-21,Mizushima,2,4,14,3,24,23,47,1862,76636,5294,0,7353,83793,91147,252,8338,3924,0,56286,12515,68801
port752,2026-04-22,Mizushima,3,1,8,0,19,12,31,583,0,2197,0,10785,2781,13566,1290,0,9396,0,34181,10687,44869
port752,2026-04-23,Mizushima,3,1,6,1,28,11,39,3424,37218,890,0,219753,41534,261287,252,0,2313,0,100452,2565,103017
port752,2026-04-24,Mizushima,1,4,10,2,21,17,38,357,44148,1769,26,7460,46301,53762,0,39851,4386,406,55015,44644,99660
port752,2026-04-25,Mizushima,1,0,10,1,17,12,29,1273,0,1031,0,10516,2304,12821,0,0,7729,0,33905,7729,41635
port752,2026-04-26,Mizushima,0,3,5,0,21,8,29,0,38819,1031,0,47853,39850,87704,0,4169,2947,0,12834,7116,19951
port752,2026-04-27,Mizushima,1,1,14,0,31,16,47,0,0,3064,0,20844,3064,23909,0,528,8806,0,24954,9334,34288
port752,2026-04-28,Mizushima,3,3,11,0,21,17,38,1332,0,4908,0,16853,6240,23093,252,769,9913,0,27109,10935,38044
port752,2026-04-29,Mizushima,3,0,13,2,17,18,35,1081,0,2290,0,119311,3372,122684,453,0,10979,57,13789,11490,25280
port752,2026-04-30,Mizushima,2,6,7,1,17,16,33,2424,460552,1718,0,11662,464695,476357,252,27638,5108,0,27916,32998,60915
port752,2026-05-01,Mizushima,1,4,11,0,17,16,33,1624,76887,2406,0,4226,80917,85143,0,394,6343,0,17806,6738,24545
port752,2026-05-02,Mizushima,1,1,9,0,13,11,24,0,38040,2406,0,192322,40446,232768,253,4169,6343,0,9529,10766,20295
port752,2026-05-03,Mizushima,0,1,6,0,14,7,21,0,0,1718,0,194480,1718,196199,0,0,5965,0,10267,5965,16232
port752,2026-05-04,Mizushima,0,1,9,1,15,11,26,0,0,3302,0,54284,3302,57587,0,30263,3625,0,7895,33888,41784
port752,2026-05-05,Mizushima,3,2,10,0,24,15,39,3100,61495,1718,0,13966,66315,80281,0,691,5203,0,17621,5895,23516
port752,2026-05-06,Mizushima,1,5,7,2,16,15,31,179,213436,1031,0,3577,214647,218224,741,394,3688,0,41084,4824,45909
port752,2026-05-07,Mizushima,2,1,11,1,26,15,41,529,0,2749,0,8306,3278,11585,252,539,8171,0,19741,8962,28703
port752,2026-05-08,Mizushima,3,2,12,2,24,19,43,0,38951,2062,0,120170,41013,161184,538,4169,8053,57,78438,12818,91257
port752,2026-05-09,Mizushima,1,4,10,1,16,16,32,0,43429,2406,0,8397,45835,54233,0,25525,6920,0,18288,32445,50734
port752,2026-05-10,Mizushima,0,0,9,0,17,9,26,0,0,2406,0,6773,2406,9179,0,0,7131,0,26417,7131,33548
port752,2026-05-11,Mizushima,1,2,17,3,28,23,51,0,1039,3451,0,203130,4490,207621,499,0,8518,0,41497,9017,50514
port752,2026-05-12,Mizushima,4,2,10,0,16,16,32,2462,0,2625,0,3877,5087,8965,504,0,4531,0,8682,5035,13718
port752,2026-05-13,Mizushima,0,2,13,2,29,17,46,0,693,2439,0,11634,3133,14767,0,3462,5636,0,42852,9098,51950
port752,2026-05-14,Mizushima,3,7,14,1,20,25,45,387,59925,3437,0,15555,63750,79306,1504,39893,16510,0,35323,57907,93231
port752,2026-05-15,Mizushima,2,1,17,1,21,21,42,179,156,4124,0,47731,4460,52191,2266,0,12251,0,10258,14517,24775
port752,2026-05-16,Mizushima,0,2,14,0,14,16,30,0,0,3635,0,199653,3635,203288,0,0,10050,0,9999,10050,20050
port752,2026-05-17,Mizushima,0,2,12,1,22,15,37,0,2941,2515,0,10439,5457,15897,0,209,5604,0,44785,5814,50600
port752,2026-05-18,Mizushima,2,1,20,0,33,23,56,529,0,3715,0,88162,4244,92407,252,0,14996,0,14888,15248,30136
port752,2026-05-19,Mizushima,1,6,14,4,14,25,39,529,85164,5466,0,3530,91160,94691,252,1374,8379,2458,51653,12464,64117
port752,2026-05-20,Mizushima,1,1,10,0,22,12,34,276,4076,1031,0,3886,5384,9271,0,0,6322,0,34011,6322,40334
port752,2026-05-21,Mizushima,4,3,13,1,32,21,53,4853,31694,3093,0,398630,39641,438272,252,0,8156,0,49931,8408,58339
port752,2026-05-22,Mizushima,2,1,14,1,21,18,39,892,38040,2406,0,4363,41339,45703,0,4169,11982,0,20248,16151,36399
port752,2026-05-23,Mizushima,1,2,11,1,20,15,35,268,170597,3591,0,49540,174457,223998,0,2248,5641,0,78067,7889,85956
port752,2026-05-24,Mizushima,0,3,8,1,12,12,24,0,34159,2062,0,4860,36222,41082,0,12551,6323,0,8784,18875,27660
port752,2026-05-25,Mizushima,1,6,19,2,19,28,47,529,4835,15203,0,173861,20567,194428,252,996,12014,0,9799,13263,23063
port752,2026-05-26,Mizushima,4,4,12,0,21,20,41,1058,24801,2439,0,8465,28299,36764,2380,0,6263,0,11515,8643,20159
port752,2026-05-27,Mizushima,0,1,13,2,22,16,38,0,0,2749,0,30681,2749,33431,0,234,8103,0,38252,8338,46591
port752,2026-05-28,Mizushima,1,5,14,2,26,22,48,208,74076,3001,26,9097,77313,86410,0,5014,10632,464,40296,16110,56407
port752,2026-05-29,Mizushima,2,1,12,1,20,16,36,179,381,2062,0,115941,2623,118564,994,0,5887,0,12847,6881,19728
port786,2025-12-21,Nagoya,9,2,11,8,14,30,44,17313,2784,4726,51,90290,24876,115166,17505,0,4844,2810,9431,25160,34592
port786,2025-12-22,Nagoya,12,2,12,5,12,31,43,38329,24962,4942,51,3510,68285,71796,33495,104230,2974,5722,17393,146422,163816
port786,2025-12-23,Nagoya,10,3,14,14,6,41,47,56063,140558,7012,250,3195,203885,207080,48019,3253,4290,10870,7765,66434,74200
port786,2025-12-24,Nagoya,10,4,9,8,8,31,39,19583,147,9776,103,2432,29611,32044,85456,36825,1847,1718,3988,125847,129835
port786,2025-12-25,Nagoya,12,4,10,5,14,31,45,42635,32717,16625,0,17116,91977,109094,27925,148,4914,6867,6271,39856,46127
port786,2025-12-26,Nagoya,13,1,8,9,6,31,37,29296,10851,1535,99,41642,41782,83424,56983,0,5213,7621,1003,69818,70822
port786,2025-12-27,Nagoya,10,2,18,5,13,35,48,33783,0,7077,919,83796,41780,125576,85357,1242,9438,859,8760,96897,105658
port786,2025-12-28,Nagoya,8,2,10,6,10,26,36,50735,58546,4093,3096,11525,116472,127998,13704,0,6019,1024,9464,20749,30214
port786,2025-12-29,Nagoya,13,2,6,6,12,27,39,72973,16305,2118,0,24491,91397,115889,44976,0,2700,1757,4805,49434,54240
port786,2025-12-30,Nagoya,11,0,8,1,12,20,32,33548,0,4074,0,71700,37623,109323,86454,0,4364,0,15141,90819,105961
port786,2025-12-31,Nagoya,0,1,2,0,4,3,7,0,106600,567,0,8855,107168,116024,0,0,0,0,3294,0,3294
port786,2026-01-01,Nagoya,6,1,1,0,2,8,10,17499,122725,511,0,4715,140736,145451,15331,0,623,0,573,15955,16528
port786,2026-01-02,Nagoya,5,1,2,0,9,8,17,25014,12420,0,0,4305,37435,41740,0,0,0,0,9646,0,9646
port786,2026-01-03,Nagoya,4,0,4,1,8,9,17,73128,0,1535,0,12617,74663,87281,0,0,8638,579,38673,9218,47891
port786,2026-01-04,Nagoya,6,4,11,2,10,23,33,43407,29838,4838,0,4160,78084,82244,4756,0,5748,0,2980,10505,13486
port786,2026-01-05,Nagoya,11,1,10,3,13,25,38,79923,36668,9929,1205,97062,127727,224790,9513,0,3740,1805,5776,15060,20836
port786,2026-01-06,Nagoya,12,3,13,6,16,34,50,39528,55066,11172,0,4041,105767,109808,39357,27606,4576,3183,6423,74723,81146
port786,2026-01-07,Nagoya,13,2,15,7,13,37,50,68895,0,6637,151,9011,75684,84696,30236,2450,9021,1389,47818,43097,90915
port786,2026-01-08,Nagoya,10,4,13,3,14,30,44,24830,7510,5680,0,29899,38021,67920,20801,148,5143,0,12410,26092,38502
port786,2026-01-09,Nagoya,6,3,18,6,14,33,47,27097,90138,7940,0,112812,125176,237989,32049,0,14736,511,8187,47297,55485
port786,2026-01-10,Nagoya,10,2,10,2,10,24,34,29286,45272,2558,0,16248,77117,93365,14270,0,5965,0,11008,20236,31244
port786,2026-01-11,Nagoya,5,0,1,6,2,12,14,23783,0,0,103,3824,23887,27712,0,0,181,1718,2216,1899,4116
port786,2026-01-12,Nagoya,11,3,10,9,9,33,42,70549,36475,2678,51,6357,109755,116112,25932,148,2493,8507,3359,37082,40441
port786,2026-01-13,Nagoya,12,1,12,5,11,30,41,87329,13578,10607,0,13732,111515,125248,10452,0,3853,0,11767,14305,26073
port786,2026-01-14,Nagoya,11,1,7,5,8,24,32,87488,0,2659,0,1144,90147,91292,19001,0,2336,1316,8872,22653,31526
port786,2026-01-15,Nagoya,13,6,17,10,14,46,60,35625,5920,5950,151,5741,47648,53390,122279,3679,10049,2129,7119,138137,145256
port786,2026-01-16,Nagoya,6,1,15,4,11,26,37,4904,63490,5465,0,14631,73860,88492,26953,0,6067,0,4847,33021,37868
port786,2026-01-17,Nagoya,11,1,11,6,10,29,39,37464,3251,4433,99,9738,45248,54986,68856,0,4003,6324,12000,79184,91185
port786,2026-01-18,Nagoya,8,3,15,9,11,35,46,34047,195144,7894,173,13582,237259,250842,12596,0,11060,8244,3342,31901,35244
port786,2026-01-19,Nagoya,8,5,17,7,12,37,49,58988,35747,23077,103,20673,117917,138591,6403,9284,7444,2061,6261,25193,31454
port786,2026-01-20,Nagoya,12,2,9,6,14,29,43,50474,70094,1535,103,24023,122208,146232,22600,148,4432,1718,11377,28898,40275
port786,2026-01-21,Nagoya,9,4,10,5,17,28,45,30047,254,3050,99,17228,33452,50680,28598,719,4192,530,21761,34040,55801
port786,2026-01-22,Nagoya,12,5,14,7,9,38,47,33584,142505,5646,99,0,181835,181835,27441,0,6804,2217,16094,36463,52557
port786,2026-01-23,Nagoya,11,5,8,4,10,28,38,38982,31171,3070,51,98884,73276,172161,104982,148,10797,6416,5825,122344,128169
port786,2026-01-24,Nagoya,11,2,8,5,9,26,35,34091,14113,3303,0,20575,51508,72084,69319,0,4219,0,7946,73539,81485
port786,2026-01-25,Nagoya,8,2,5,6,4,21,25,28540,0,1370,0,2420,29911,32332,7815,26622,1416,2539,6463,38394,44858
port786,2026-01-26,Nagoya,6,4,21,10,19,41,60,26336,44355,6738,151,39580,77581,117161,15066,4987,10904,3662,11289,34620,45909
port786,2026-01-27,Nagoya,11,3,10,3,14,27,41,45599,18443,4587,51,5803,68681,74485,46784,11053,4672,859,19662,63369,83032
port786,2026-01-28,Nagoya,8,4,18,10,19,40,59,35915,45207,6608,103,31881,87835,119717,54996,0,14904,12724,12960,82625,95586
port786,2026-01-29,Nagoya,15,3,10,7,9,35,44,38807,6625,3928,51,5985,49413,55399,152068,2579,2493,3635,10220,160778,170998
port786,2026-01-30,Nagoya,15,2,14,7,10,38,48,50071,63101,4035,0,10275,117208,127484,59660,26950,6647,2629,16111,95889,112000
port786,2026-01-31,Nagoya,9,2,9,8,6,28,34,21355,3097,3863,3201,16772,31516,48289,45923,5582,3902,1389,3070,56798,59869
port786,2026-02-01,Nagoya,8,5,12,9,11,34,45,51845,43743,5362,121,9952,101071,111024,16404,33698,5806,10139,6421,66048,72470
port786,2026-02-02,Nagoya,9,3,16,5,13,33,46,106245,77561,6748,0,7175,190555,197731,32812,0,3740,4810,9305,41363,50669
port786,2026-02-03,Nagoya,10,3,11,8,12,32,44,35388,40485,2558,1633,91633,80066,171699,42676,0,3895,2482,5322,49054,54377
port786,2026-02-04,Nagoya,10,5,15,12,12,42,54,50408,24176,6041,103,11695,80730,92426,34803,411,14784,3831,46939,53831,100770
port786,2026-02-05,Nagoya,11,4,12,4,17,31,48,40260,35207,4536,0,92500,80004,172505,25986,11629,2722,1022,12538,41361,53899
port786,2026-02-06,Nagoya,8,4,13,6,8,31,39,34683,114934,2883,0,5195,152501,157696,33136,0,11125,2300,13658,46561,60220
port786,2026-02-07,Nagoya,13,0,19,9,14,41,55,42420,0,6290,99,3371,48809,52181,116116,0,24854,3627,8304,144597,152901
port786,2026-02-08,Nagoya,10,6,4,3,8,23,31,57022,37749,1256,0,18720,96027,114748,41862,5114,1103,0,4022,48081,52103
port786,2026-02-09,Nagoya,10,2,12,8,12,32,44,64780,32752,5020,103,29457,102657,132114,72236,0,5677,4736,13438,82650,96088
port786,2026-02-10,Nagoya,7,1,17,7,10,32,42,33321,0,6434,3457,17797,43214,61011,8730,0,6770,0,5418,15501,20919
port786,2026-02-11,Nagoya,5,4,4,6,6,19,25,44353,137180,1243,99,15110,182877,197987,1162,0,1246,4361,224,6770,6995
port786,2026-02-12,Nagoya,12,3,14,8,10,37,47,34869,25157,4048,867,84037,64942,148979,82015,0,17061,0,3515,99077,102593
port786,2026-02-13,Nagoya,12,1,17,9,18,39,57,67693,70392,6955,51,22340,145093,167433,45049,0,7708,5113,53339,57870,111209
port786,2026-02-14,Nagoya,9,4,11,4,13,28,41,38475,177676,2828,121,22338,219101,241440,25393,3253,3122,1455,12533,33225,45758
port786,2026-02-15,Nagoya,10,3,19,9,12,41,53,83442,48238,10483,151,12079,142315,154395,45514,3038,7737,5558,19664,61849,81514
port786,2026-02-16,Nagoya,8,1,16,9,13,34,47,44579,5744,5628,0,17857,55952,73809,10835,0,8859,4150,13037,23845,36883
port786,2026-02-17,Nagoya,9,3,16,9,9,37,46,33280,2215,5303,203,12261,41003,53265,33719,2966,6621,2248,10954,45556,56510
port786,2026-02-18,Nagoya,9,2,8,7,8,26,34,13477,1315,2816,368,5,17978,17983,34574,2544,2535,2314,8290,41968,50258
port786,2026-02-19,Nagoya,11,4,17,8,11,40,51,59429,151030,6624,294,16662,217379,234041,35383,26210,8333,756,16480,70683,87164
port786,2026-02-20,Nagoya,11,2,14,9,9,36,45,49229,7811,4682,563,13333,62286,75620,56507,0,14075,2832,7950,73415,81365
port786,2026-02-21,Nagoya,9,1,12,6,15,28,43,42359,11729,3070,0,17844,57160,75004,76120,0,7234,4080,10724,87435,98160
port786,2026-02-22,Nagoya,12,2,9,8,11,31,42,49796,97829,4336,51,7602,152014,159616,43956,0,2831,859,13930,47646,61576
port786,2026-02-23,Nagoya,11,5,10,8,10,34,44,36996,66160,3206,151,5826,106514,112340,38539,411,2575,2860,6539,44387,50927
port786,2026-02-24,Nagoya,10,2,17,5,13,34,47,24676,9193,5902,51,97830,39823,137654,40875,0,4805,859,6000,46539,52540
port786,2026-02-25,Nagoya,10,2,15,7,11,34,45,41407,31416,5628,0,94431,78453,172884,69867,3402,11051,4018,14399,88339,102739
port786,2026-02-26,Nagoya,8,1,9,8,10,26,36,17827,5881,5503,428,10748,29640,40389,37178,0,3211,4431,4435,44821,49257
port786,2026-02-27,Nagoya,12,5,10,9,9,36,45,30268,16436,2479,0,90380,49184,139564,43639,148,2780,3593,5284,50161,55446
port786,2026-02-28,Nagoya,12,2,10,7,9,31,40,19043,21339,3667,857,8482,44907,53390,71700,0,7452,2248,15225,81400,96626
port786,2026-03-01,Nagoya,6,4,11,7,13,28,41,9105,14090,2699,0,54890,25896,80787,35149,0,3329,2608,7671,41087,48758
port786,2026-03-02,Nagoya,8,2,16,9,5,35,40,41562,0,6039,51,16248,47654,63902,22749,33030,13223,12251,1530,81254,82785
port786,2026-03-03,Nagoya,8,2,5,4,9,19,28,17137,133484,511,0,41802,151134,192936,97156,0,945,0,13140,98101,111242
port786,2026-03-04,Nagoya,12,6,7,8,9,33,42,38979,72415,1070,99,9943,112563,122507,66937,2567,623,2471,14144,72600,86744
port786,2026-03-05,Nagoya,10,3,10,2,12,25,37,39421,3014,4537,0,6236,46972,53209,36419,0,4364,0,14514,40784,55299
port786,2026-03-06,Nagoya,8,3,11,9,10,31,41,38306,4722,3070,2812,78778,48911,127690,18286,0,6293,2760,6224,27339,33563
port786,2026-03-07,Nagoya,9,1,9,3,7,22,29,20884,554,9109,0,4819,30548,35368,10645,0,2493,1980,5289,15120,20410
port786,2026-03-08,Nagoya,6,3,9,11,11,29,40,27550,3097,3885,1541,17072,36074,53146,6578,148,4364,1718,11340,12809,24150
port786,2026-03-09,Nagoya,13,3,14,5,13,35,48,67468,10832,4217,121,3934,82639,86573,54030,32933,3296,5227,8374,95488,103862
port786,2026-03-10,Nagoya,9,4,12,9,8,34,42,20109,98014,5548,99,10663,123771,134434,38771,1277,6503,4342,5004,50894,55898
port786,2026-03-11,Nagoya,14,1,18,9,10,42,52,35774,0,8568,103,13090,44447,57538,85772,0,14160,6629,7732,106562,114295
port786,2026-03-12,Nagoya,8,3,15,6,9,32,41,16553,120490,8478,0,3910,145522,149432,19949,0,5468,961,17933,26379,44313
port786,2026-03-13,Nagoya,14,2,7,5,13,28,41,95225,1383,2558,99,18085,99266,117351,42777,0,6630,530,8455,49937,58393
port786,2026-03-14,Nagoya,11,2,3,5,4,21,25,72679,0,1378,51,43898,74110,118008,26070,26622,824,4451,1102,57969,59072
port786,2026-03-15,Nagoya,6,2,11,8,9,27,36,25735,13062,3539,51,1655,42389,44044,7772,0,4634,859,9589,13266,22855
port786,2026-03-16,Nagoya,12,5,16,11,18,44,62,45850,9472,5988,3117,15385,64429,79815,55463,148,9839,8137,8911,73588,82500
port786,2026-03-17,Nagoya,14,2,14,7,18,37,55,54949,14076,11479,1075,93911,81580,175492,31578,0,6155,3823,9574,41557,51131
port786,2026-03-18,Nagoya,9,4,13,6,9,32,41,17341,36099,3127,51,1399,56621,58021,33043,3253,3264,859,49770,40420,90191
port786,2026-03-19,Nagoya,8,3,7,8,9,26,35,32913,127233,3859,0,12182,164006,176188,23628,12200,3439,4959,7174,44228,51402
port786,2026-03-20,Nagoya,11,7,13,3,10,34,44,35926,75637,4523,0,4139,116088,120227,27142,46489,6082,0,6972,79714,86687
port786,2026-03-21,Nagoya,9,2,8,5,13,24,37,59371,1313,2558,538,11659,63782,75441,25660,0,3847,530,15888,30038,45926
port786,2026-03-22,Nagoya,14,3,18,9,15,44,59,33334,35083,6688,51,37209,75157,112367,65686,0,6517,859,5227,73062,78290
port786,2026-03-23,Nagoya,9,1,17,10,13,37,50,51135,99090,5084,207,82035,155518,237553,81242,0,6602,3436,10876,91281,102158
port786,2026-03-24,Nagoya,8,3,13,8,10,32,42,44119,40232,3768,0,3641,88119,91761,30499,0,9012,6572,9130,46083,55214
port786,2026-03-25,Nagoya,12,4,14,7,12,37,49,82600,12349,10756,99,4822,105806,110628,49984,14973,5554,7795,12770,78306,91077
port786,2026-03-26,Nagoya,10,3,5,6,6,24,30,36623,141749,3126,2728,7415,184228,191643,30991,0,1246,2919,6095,35158,41253
port786,2026-03-27,Nagoya,13,2,17,12,14,44,58,36237,23103,9842,99,11891,69282,81173,71877,0,13074,4287,10785,89239,100025
port786,2026-03-28,Nagoya,7,0,8,9,11,24,35,15444,0,2089,51,3677,17586,21263,23976,0,6348,859,15801,31183,46984
port786,2026-03-29,Nagoya,10,5,17,7,15,39,54,92926,4357,6484,151,36702,103920,140623,68758,33466,6634,1389,11601,110249,121851
port786,2026-03-30,Nagoya,13,1,13,6,14,33,47,71215,0,9531,0,16245,80747,96992,47975,0,3311,6055,17608,57343,74951
port786,2026-03-31,Nagoya,7,1,4,3,7,15,22,17975,23128,955,51,1561,42111,43673,20872,0,1455,7411,5625,29739,35364
port786,2026-04-01,Nagoya,12,4,12,6,17,34,51,99488,155224,4125,462,49165,259301,308466,44713,148,4576,208,15332,49646,64978
port786,2026-04-02,Nagoya,11,3,7,6,16,27,43,48727,111994,3070,99,18294,163892,182186,26375,148,3740,2731,13516,32996,46512
port786,2026-04-03,Nagoya,14,0,18,3,19,35,54,67346,0,6590,51,22858,73989,96848,114033,0,8072,859,10018,122964,132983
port786,2026-04-04,Nagoya,7,1,3,4,6,15,21,48383,39198,1023,0,13081,88604,101686,9730,0,1246,0,2158,10977,13136
port786,2026-04-05,Nagoya,11,2,4,9,4,26,30,50198,58457,948,0,9979,109604,119584,31963,0,2368,6982,1569,41314,42884
port786,2026-04-06,Nagoya,11,3,26,6,13,46,59,41367,43166,11099,0,12362,95633,107995,27858,148,25798,4031,6610,57837,64447
